Order Date	Order Number	Purchase Order Number	Retailer Name	Address 1	Address 2	City	State	Zip Code	Country	Product Name	Option Name	SKU	GTIN	Status	Quantity	Wholesale Price	Retail Price	Ship Date	Scheduled Order Date	Notes
18-Mar-26	6C2QTJYW92		River Dog Music Collective	20437 Lakeview Drive		Lawrenceburg	IN	47025	United States	5 Core Guitar Stand Floor for Acoustic Electric Bass Guitars	default	GSH HD D-BLU		New	5	$8.34	$83.40	No ship date	No scheduled order date	'-
18-Mar-26	6C2QTJYW92		River Dog Music Collective	20437 Lakeview Drive		Lawrenceburg	IN	47025	United States	5Core Microphone Stand Floor Adjustable Boom Arm 4Pcs	default	MS 080 WH 4PC		New	1	$40	$200	No ship date	No scheduled order date	'-
18-Mar-26	6C2QTJYW92		River Dog Music Collective	20437 Lakeview Drive		Lawrenceburg	IN	47025	United States	5Core Speaker Stand 2Pc Adjustable PA DJ Tripod Stands	default	SS ECO 2PK BLK WoB		New	2	$19	$95	No ship date	No scheduled order date	'-
18-Mar-26	6C2QTJYW92		River Dog Music Collective	20437 Lakeview Drive		Lawrenceburg	IN	47025	United States	5 Core Gaffers Tape 2" 30 Yards 4Pcs Professional Black Pro Gaff Tape Non Reflective Water Resistant	default	GFF TP BLK 4pcs	810199691411	New	4	$9.40	$47	No ship date	No scheduled order date	'-
16-Mar-26	Q6GBGQ38BP		The Junkle Nook	814 South 7th Avenue		Broken Bow	NE	68822	United States	5Core Guitar Wall Mount Hanger Hook Adjustable Padded Holder	default	GH ABS 2pcs	810199693231	Shipped	18	$6.99	$13.98	18-Mar-26	No scheduled order date	'-
14-Mar-26	9P8M4RQDZD		M&D power cleaning	1741 Northwest 7th Street	301	Ocala	FL	34475-6700	United States	5Core 4x6 Direct Thermal Shipping Labels 250 Labels / Roll	default	DTL 4PK		Shipped	23	$8.90	$89	17-Mar-26	No scheduled order date	'-
11-Mar-26	CEKQGSMSQ3		IZABELLA'S LLC	408 west webster street		Saint Francis	KS	67756	United States	5Core 15inch Woofer Pair 500W Replacement Car Subwoofer 4Ohm	default	WF 15 156 PP 4OHM 2PCS		Delivered	1	$75.99	$94.99	12-Mar-26	No scheduled order date	'-
11-Mar-26	CEKQGSMSQ3		IZABELLA'S LLC	408 west webster street		Saint Francis	KS	67756	United States	5Core 10 inch 800W Slim Under Seat Car Audio Subwoofer	default	BTUBE UNDR ST 150		Delivered	1	$78.40	$784	12-Mar-26	No scheduled order date	'-
11-Mar-26	CEKQGSMSQ3		IZABELLA'S LLC	408 west webster street		Saint Francis	KS	67756	United States	5 Core Bass Guitar 6 Strings Set Light Gauge Bright Tone	default	GS EL BSS 6PCS		Delivered	4	$1.10	$11	12-Mar-26	No scheduled order date	'-
03-Mar-26	B5C2ZAVEAR		Saints cheer elite	8700 Stoneface Road		Charlotte	NC	28214-2264	United States	5Core Party Speaker 2Pc Bluetooth 400W Active PA DJ System	default	ACTIVE HOME 10 2-MIC 2PCS		Delivered	1	$176.39	$220.49	08-Mar-26	No scheduled order date	'-
28-Feb-26	8WDUWS67HW		Mom and pop's Hideaway	1210 8th Street		Alamosa	CO	81101	United States	5Core 10" Slim Car Subwoofer 800W w/ Amp & LED Light	default	BTUBE UNDR ST 150 LGT		Delivered	2	$77.78	$777.80	03-Mar-26	No scheduled order date	'-
24-Feb-26	YQHHN8ZC4N		IZABELLA'S LLC	408 west webster street		Saint Francis	KS	67756	United States	5Core Electric Guitar Strings Extra Light Gauge 6 String Set	default	GS EL		Delivered	1	$12.76	$16	26-Feb-26	No scheduled order date	'-
24-Feb-26	YQHHN8ZC4N		IZABELLA'S LLC	408 west webster street		Saint Francis	KS	67756	United States	5Core Guitar Amp 20W Electric Mini Portable Amplifier	default	GA 20W GL BLK		Delivered	1	$30.58	$305.80	26-Feb-26	No scheduled order date	'-
24-Feb-26	YQHHN8ZC4N		IZABELLA'S LLC	408 west webster street		Saint Francis	KS	67756	United States	5 Core Solder Wire DIY Tin Lead for Soldering Components	default	solder wire 5 pcs		Delivered	1	$8.38	$83.80	26-Feb-26	No scheduled order date	'-
24-Feb-26	YQHHN8ZC4N		IZABELLA'S LLC	408 west webster street		Saint Francis	KS	67756	United States	5Core 6Pcs Speakon Male Plug Speaker Cord Connector Adapter	default	SPKN BLU 6PCS		Delivered	1	$2.28	$22.80	26-Feb-26	No scheduled order date	'-
24-Feb-26	YQHHN8ZC4N		IZABELLA'S LLC	408 west webster street		Saint Francis	KS	67756	United States	5Core Outdoor Speakers In Wall 100W Passive Home Audio	default	WS-11 5 2PCS		Delivered	2	$19.45	$194.50	26-Feb-26	No scheduled order date	'-
24-Feb-26	YQHHN8ZC4N		IZABELLA'S LLC	408 west webster street		Saint Francis	KS	67756	United States	5Core 8In Car Subwoofer Dual 4Ohm 1000W Audio Speaker Woofer	default	WF 8140 DBL D4		Delivered	2	$39.19	$391.90	26-Feb-26	No scheduled order date	'-
24-Feb-26	YQHHN8ZC4N		IZABELLA'S LLC	408 west webster street		Saint Francis	KS	67756	United States	5Core Guitar Capo Quick Change Acoustic Electric String Clip	default	CAPO AL BLK		Delivered	1	$1.99	$2.49	26-Feb-26	No scheduled order date	'-
